,symbol,epoch_time,name,handle,url,tweet,reply_count,retweet_count,favorite_count,date,sentiment_score,label,boosted_score
184425,SM,1567014205,Anya,anyatrades,https://twitter.com/anyatrades/status/1166768261821804544,"Top movers today:
SM,$NTEC $DGLY $MDJH $SSNT $PSTV $RKDA $LCI $COMM $MICR $SPY $TGE $CYH $DPW $OAS $XEC $SM $RRC $WPX",1,0,14.0,08/29/2019,"{'neg': 0.0, 'neu': 0.917, 'pos': 0.083, 'compound': 0.2023}",1,8.0
184426,SM,1567012220,Consumer Cyclicals,mhedberg718,https://twitter.com/mhedberg718/status/1166759934219829251,$SM buyer at $10.75  5.97 % change recently ,0,0,0.0,08/29/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
184427,SM,1567008481,Stock Trader Jack,stocktrader_stj,https://twitter.com/stocktrader_stj/status/1166744250832314368,"Biggest Movers Today
SM,
SM,$MDJH $NTEC $LCI $TGE $DGLY $DPW $CHS $EXPR $VYST$UEEC $VSTR $AMR $CXCQ $CLSI $PCTL $PURA $NTEC $LCI $TGE $DPW $KALY $UGAZ $COTY$AMR $SMSOF $ERIC $RKDA $CHS $CURLF $COMM $SM $BBBY $NBR $PTEN $CPRX $WPX$CXCQ $HEMP $TTCM
SM,
SM,https://stocktraderjack.com/50-shades-of-grey/ …",0,0,1.0,08/29/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
184428,SM,1567004495,"Profit Trade Room
SM,💰",ProfitTradeRoom,https://twitter.com/ProfitTradeRoom/status/1166727534375055360,HOT stocks today $NTEC $DGLY $MDJH $SSNT $PSTV $RKDA $LCI $COMM $MICR $SPY $TGE $CYH $DPW $OAS $XEC $SM $RRC $WPX $CHS $VIPS $MIK $CDEV $CPG $CRZO $CPE $ENLC $AXTA $BBBY,0,0,1.0,08/29/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
184429,SM,1566993832,TopMarketGainers,TMGStockTips,https://twitter.com/TMGStockTips/status/1166682808493989888,"#WallStreet analyst slaps $KALY w/ $0.05 Price Target! +400% Upside From Here! Full Profile/Chart/Disclaimer: https://bit.ly/2ZzhTfU
SM,
SM, $tlry $cgc $acb $cron $nbev $nept $trtc $gwph $cara $abbv $lci $sm $cost $mo $unh $osn $ednt $nvtr $bynd $amd $twlo $sbux $fb $amzn $twtr $cost",0,0,0.0,08/28/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
184430,SM,1566981362,shortvolumes,shortvolumes,https://twitter.com/shortvolumes/status/1166630506462625792,Short sale volume(not short interest) for $CEI on 2019-08-27 is 39%. http://shortvolumes.com/?t=CEI  $EPD 42% $SM 65% $MRO 56% $EPM 44%,0,0,1.0,08/28/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
184431,SM,1566962469,Jon Viktor Cabuenas,ViktorCabuenas,https://twitter.com/ViktorCabuenas/status/1166551262726361090,"Eight Philippine firms included in the 2019 Forbes' 'Best Over a Billion' List: $AC, $COSCO, $GTCAP, $JGS, $JFC, $MEG, $FB, $SM. ",0,6,10.0,08/28/2019,"{'neg': 0.0, 'neu': 0.819, 'pos': 0.181, 'compound': 0.6369}",1,6.0
184432,SM,1566959762,shortvolumes,shortvolumes,https://twitter.com/shortvolumes/status/1166539908800032768,2019-08-27 Short sale volume (not short interest) for $SM is 65%. http://shortvolumes.com/?t=SM  $RRC 61% $DNR 65%,0,0,0.0,08/28/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
184433,SM,1566947833,TopMarketGainers,TMGStockTips,https://twitter.com/TMGStockTips/status/1166489876721786880,"Past Winning Trade Idea $KALY Receives $0.05 Price Target! +400% Upside From Here! Full Profile/Chart/Disclaimer: https://bit.ly/2ZzhTfU
SM,
SM, $tlry $cgc $acb $cron $nbev $nept $trtc $gwph $cara $abbv $lci $sm $cost $mo $unh $osn $ednt $nvtr $bynd $amd $twlo $sbux $fb $amzn $twtr",0,2,2.0,08/28/2019,"{'neg': 0.0, 'neu': 0.913, 'pos': 0.087, 'compound': 0.6103}",1,2.0
184434,SM,1566924662,sun,sunshineavenue8,https://twitter.com/sunshineavenue8/status/1166392690109538304,$LLEX short ratio is 16.60 at 2019-05-31 http://sunshineavenue.com/stock/LLEX/  $COG 4.31 $SM 3.38,0,0,0.0,08/28/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
184435,SM,1566923945,Drugdoctor1,Drugdoctor2014,https://twitter.com/Drugdoctor2014/status/1166389684324458499,VISL 0.88 NASDAQ - Vislink tech stock up sharply on NEWS just out!>>> $ANDV $APA $BSM $BPMP $BP $BPL $CPE $CNQ $CRZO $CDEV $CHK $CAM $NAB $FTK $HAL $BHI $NGS $HOS $SLB $RES $WFT $PETN $BAS $EGN $PXD $FANG $COG $EPE $OAS $SM $ECR $GPOR $CXO $WLL $XOM $CVX,0,0,1.0,08/28/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
184438,SM,1566845821,Drugdoctor1,Drugdoctor2014,https://twitter.com/Drugdoctor2014/status/1166062007625375744,"$PHUN $1.75 Nasdaq tech up 25% - Huge chart reversal! $ANDV $APA $BSM $BPMP $BP $BPL $CPE $CNQ $CRZO $CDEV $CHK $CAM $NAB $FTK $HAL $BHI $NGS $HOS $SLB $RES $WFT $PETN $BAS $EGN $PXD $FANG $COG $EPE $OAS $SM $ECR $GPOR $CXO $WLL $XOM $CVX
SM,$BRK.B $JPM $BAC $WFC $C $AXP $UPS $GS",0,0,1.0,08/27/2019,"{'neg': 0.0, 'neu': 0.953, 'pos': 0.047, 'compound': 0.3802}",1,1.5
184441,SM,1566831601,shortvolumes,shortvolumes,https://twitter.com/shortvolumes/status/1166002365704605696,Short sale volume (not short interest) for $CEI at 2019-08-23 is 44%. http://shortvolumes.com/?t=CEI  $MRO 66% $EPM 71% $SM 53%,0,0,1.0,08/27/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
184442,SM,1566782048,arXiv math.GN general topology,mathGNb,https://twitter.com/mathGNb/status/1165794523793870849,Li-Hong Xie : Completions of simply $sm$-factorizable (para)topological groups https://arxiv.org/abs/1908.08627  https://arxiv.org/pdf/1908.08627 ,0,0,0.0,08/26/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
184445,SM,1566757081,shortvolumes,shortvolumes,https://twitter.com/shortvolumes/status/1165689805512040448,Short sale vol (not short interest) for $CEI on 2019-08-23 is 44%. http://shortvolumes.com/?t=CEI  $MRO 66% $SM 53% $EPM 71%,0,0,0.0,08/26/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
184450,SM,1566692678,Consumer Cyclicals,mhedberg718,https://twitter.com/mhedberg718/status/1165419677360615424,$SM significant stock price movement  -8.69 % change recently ,0,0,0.0,08/25/2019,"{'neg': 0.0, 'neu': 0.795, 'pos': 0.205, 'compound': 0.2023}",1,1.0
184451,SM,1566688453,StockWatch,StockWatchHQ,https://twitter.com/StockWatchHQ/status/1165401956694708224,"August 26th 2019 - New BUY Ratings Issued For: $SM $IONS $JBLU $LIGA $ECEZ $GG $ENB $DDR $ANF $CPE $XRX $LATF $EXC $STO $CHD $TFVR $FARE $SSW $CTRP $KSS $CBS $HST $GNTX
SM,https://rumormurmursbuzz.blogspot.com/2019/08/august-26th-2019-new-buy-ratings-issued_44.html …
SM,
SM,ASK WARREN - How To Retire On THIS Single Stock https://askwarrenhq.blogspot.com/2019/08/ask-warren-how-to-retire-on-single-stock.html …",0,2,1.0,08/25/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
184452,SM,1566666360,Drugdoctor1,Drugdoctor2014,https://twitter.com/Drugdoctor2014/status/1165309292498628612,$PHUN $1.40 Nasdaq Tech Stock soared Friday while Wallstreet burned... Insiders buying-PROOF! $ANDV $APA $BSM $BPMP $BP $BPL $CPE $CNQ $CRZO $CDEV $CHK $CAM $NAB $FTK $HAL $BHI $NGS $HOS $SLB $RES $WFT $PETN $BAS $EGN $PXD $FANG $COG $EPE $OAS $SM $ECR $GPOR $CXO $WLL $XOM $CVX,0,0,1.0,08/25/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
184453,SM,1566663422,sun,sunshineavenue8,https://twitter.com/sunshineavenue8/status/1165296971336355840,$COG short % to float is 19.48% http://sunshineavenue.com/stock/COG/  $EQT 4.91% $SM 7.74% $NBL 6.28% $SWN 19.48%,0,0,0.0,08/25/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
184456,SM,1566577096,GuruFocus,gurufocus,https://twitter.com/gurufocus/status/1164934890888007680,Arnold Schneider Buys 4 Stocks in 2nd Quarter https://www.gurufocus.com/news/934633  $UNVR $MDR $OFG $SM ,0,3,1.0,08/24/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
184457,SM,1566576690,Briefing Trader,TraderInPlay,https://twitter.com/TraderInPlay/status/1164933188340334598,"#Tariffs -related #stocks reacting wild today
SM,#Energy $XLE $WLL $OAS $SM $SLB $EOG $OXY
SM,$SMH $ON $LITE $NVDA $MCHP $AMD $AVGO $AMAT
SM,#Autos $GM $F $TSLA $FCAU $BWA $LEA
SM,$TWI $MOS $DE $CAT
SM,$XLB $WLK $EMN $LYB $DOW $CC
SM,$AAPL $AMZN $NKE
SM,Check out more > http://bit.ly/traderinplay ",0,0,1.0,08/24/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
184459,SM,1566517862,sun,sunshineavenue8,https://twitter.com/sunshineavenue8/status/1164686445694652418,$ESTE short interest ratio on 2019-05-31 is 7.09 http://sunshineavenue.com/stock/ESTE/  $SM 3.38 $OAS 4.71 $CLR 1.70,0,0,0.0,08/23/2019,"{'neg': 0.0, 'neu': 0.824, 'pos': 0.176, 'compound': 0.4588}",1,1.0
184461,SM,1566476332,Drugdoctor1,Drugdoctor2014,https://twitter.com/Drugdoctor2014/status/1164512258577313798,$GGN$4.32 Gabelli Gold and Oil fund - Prints BULLISH HARAMI reversal Candle - right at support - Yields 13.8%! $ANDV $APA $BSM $BPMP $BP $BPL $CPE $CNQ $CRZO $CDEV $CHK $CAM $NAB $FTK $HAL $BHI $NGS $HOS $SLB $RES $WFT $PETN $BAS $EGN $PXD $FANG $COG $EPE $OAS $SM $ECR $GPOR $CXO,1,0,3.0,08/22/2019,"{'neg': 0.0, 'neu': 0.941, 'pos': 0.059, 'compound': 0.4574}",1,2.5
184462,SM,1566405616,Drugdoctor1,Drugdoctor2014,https://twitter.com/Drugdoctor2014/status/1164215652967768064,$PHUN $1.42 - Chart is soaring - Nasdaq Tech stock REVERSAL! $ANDV $APA $BSM $BPMP $BP $BPL $CPE $CNQ $CRZO $CDEV $CHK $CAM $NAB $FTK $HAL $BHI $NGS $HOS $SLB $RES $WFT $PETN $BAS $EGN $PXD $FANG $COG $EPE $OAS $SM $ECR $GPOR $CXO $WLL $XOM $CVX $BRK.B $JPM $BAC $WFC $C $AXP,0,0,2.0,08/22/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,2.0
184463,SM,1566401912,Drugdoctor1,Drugdoctor2014,https://twitter.com/Drugdoctor2014/status/1164200117244780544,"$GGN NYSE Oil and Gold fund - dip in stock now yields 13.9%/yr - pays monthly!  $ANDV $APA $BSM $BPMP $BP $BPL $CPE $CNQ $CRZO $CDEV $CHK $CAM $NAB $FTK $HAL $BHI $NGS $HOS $SLB $RES $WFT $PETN $BAS $EGN $PXD $FANG $COG $EPE $OAS $SM $ECR $GPOR $CXO $WLL $XOM $CVX
SM,$BRK.B $JPM",0,0,2.0,08/22/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,2.0
184464,SM,1566396026,SwingTradeBot,SwingTradeBot,https://twitter.com/SwingTradeBot/status/1164175429030297601,50 DMA Resistance today: $SRI $SM $HYG $HRL $ABT $NNVC $MBI $IIPR $COO ... https://swingtradebot.com/alerts/39-50-dma-resistance …,0,0,0.0,08/21/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
184467,SM,1566306252,Drugdoctor1,Drugdoctor2014,https://twitter.com/Drugdoctor2014/status/1163798888601575424,"$CMGO.0117 -Red-Hot-One of the BEST Penny Stocks ever! NET PROFITS-Share-BUYBACK>> $ANDV $APA $BSM $BPMP $BP $BPL $CPE $CNQ $CRZO $CDEV $CHK $CAM $NAB $FTK $HAL $BHI $NGS $HOS $SLB $RES $WFT $PETN $BAS $EGN $PXD $FANG $COG $EPE $OAS $SM $ECR $GPOR $CXO $WLL $XOM $CVX
SM,$BRK.B $JPM",0,0,1.0,08/20/2019,"{'neg': 0.0, 'neu': 0.9, 'pos': 0.1, 'compound': 0.7371}",1,1.5
184468,SM,1566294667,COWEN Research,CowenResearch,https://twitter.com/CowenResearch/status/1163750297505845248,Gabe Daoud published takeaways from his meetings with $SM management. Full analysis out today,0,0,1.0,08/20/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
184469,SM,1566264289,Arra Francia,arra17,https://twitter.com/arra17/status/1163622883697934336,NOW: Global Reporting Initiative Summit on sustainability in partnership with SM Investments $SM @bworldph,1,3,3.0,08/20/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,2.5
184470,SM,1566243361,shortvolumes,shortvolumes,https://twitter.com/shortvolumes/status/1163535107526987776,Short sale volume (not short interest) for $XEC at 2019-08-16 is 58%. http://shortvolumes.com/?t=XEC  $CRK 40% $APA 70% $SM 59%,0,0,0.0,08/20/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
184475,SM,1566211862,sun,sunshineavenue8,https://twitter.com/sunshineavenue8/status/1163402992168710144,$CRK short interest ratio is 6.07 on 2019-05-31 http://sunshineavenue.com/stock/CRK/  $MRO 1.38 $SM 3.38 $XEC 2.14,0,0,0.0,08/19/2019,"{'neg': 0.0, 'neu': 0.824, 'pos': 0.176, 'compound': 0.4588}",1,1.0
184480,SM,1566183602,1 min Stock Insights,1MinuteStock,https://twitter.com/1MinuteStock/status/1163284459812093952,Recommendation #HOLD for $SM with UB rating - 2.95 out of 5. ,0,0,0.0,08/19/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
184481,SM,1566182821,1 min Stock Insights,1MinuteStock,https://twitter.com/1MinuteStock/status/1163281185172148224,We calculated 21-day Expected Return of $SM for you: 8.64% https://unicornbay.com/t/SM.US?utm_medium=tweet&utm_campaign=expreturn&utm_source=twitter …,0,0,0.0,08/19/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
184482,SM,1566172801,shortvolumes,shortvolumes,https://twitter.com/shortvolumes/status/1163239157487083522,2019-08-16 Short sale volume (not short interest) for $DNR is 44%. http://shortvolumes.com/?t=DNR  $XEC 58% $QEP 72% $SM 59%,0,0,0.0,08/19/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
184483,SM,1566168842,shortvolumes,shortvolumes,https://twitter.com/shortvolumes/status/1163222549687414786,Short sale volume (not short interest) for $CEI on 2019-08-16 is 32%. http://shortvolumes.com/?t=CEI  $EPM 65% $SM 59% $EPD 38% $MRO 64%,0,0,0.0,08/19/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
184485,SM,1566155820,CÆTUS,caetuscap,https://twitter.com/caetuscap/status/1163167934065324032,"U.S. STOCK SCREEN:
SM,
SM,LTM EBITDA above $1.0BN+
SM,
SM,Equity -50% from 52WK high (or more)
SM,
SM,Net Leverage under 3.0x
SM,
SM,$WLL $NSRT $GPOR $SWN $SM $DXC $X $JWN $TPR $AA $XEC $M $CLR $APA $BTU $EQT $HAL $CXO $PVH $CNX $GPS $WPX $SLB",8,4,13.0,08/19/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,7.5
184489,SM,1566016561,shortvolumes,shortvolumes,https://twitter.com/shortvolumes/status/1162583839509745665,Short sale volume (not short interest) for $SM on 2019-08-16 is 59%. http://shortvolumes.com/?t=SM  $DNR 44% $CHK 48%,0,0,0.0,08/17/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
184492,SM,1566005251,Consumer Cyclicals,mhedberg718,https://twitter.com/mhedberg718/status/1162536401042194432,$SM Do we see $10.47 next?  4.10 % change recently ,0,0,0.0,08/17/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
184495,SM,1565996414,sun,sunshineavenue8,https://twitter.com/sunshineavenue8/status/1162499334270853121,short ratio interest of $QEP is 3.47 at 2019-05-31 http://sunshineavenue.com/stock/QEP/  $BTE 5.02 $SM 3.38 $WPX 2.47 $EQT 3.65,0,0,0.0,08/17/2019,"{'neg': 0.0, 'neu': 0.85, 'pos': 0.15, 'compound': 0.4588}",1,1.0
184496,SM,1565971694,Drugdoctor1,Drugdoctor2014,https://twitter.com/Drugdoctor2014/status/1162395653265403904,"$PHUN $1.31 NASDAQ Tech stock - soaring 16% on CEO and CTO insider buys! Form 4's filed.
SM,$CRZO $CDEV $CHK $CAM $NAB $FTK $HAL $BHI $NGS $HOS $SLB $RES $WFT $PETN $BAS $EGN $PXD $FANG $COG $EPE $OAS $SM $ECR $GPOR $CXO $WLL $XOM $CVX  $FCCY $QFIN $JFK $ACAM $ACNB $ACTT $AMCI",0,0,1.0,08/17/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
184498,SM,1565962330,Stock News Now,Stock_News_Now,https://twitter.com/Stock_News_Now/status/1162356378327048192,"$SM:
SM,
SM,New SEC Filing for SM: Form 8-K (No. 0000893538-19-000112):
SM,
SM,http://stocknewsflow.com/893538_000089353819000112_0000893538-19-000112 …",0,0,0.0,08/16/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
184500,SM,1565945905,Oneminuterunner,Oneminuterunner,https://twitter.com/Oneminuterunner/status/1162287487194025984,"$SM Investments
SM,
SM,1027 Break out of CWH on 200% of 20day average daily volume.
SM,IBP 1018-1070
SM,
SM,https://www.tradingview.com/x/RFedBE4o ",0,0,0.0,08/16/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
184503,SM,1565934842,shortvolumes,shortvolumes,https://twitter.com/shortvolumes/status/1162241082416963584,2019-08-15 Short sale volume (not short interest) for $SM is 48%. http://shortvolumes.com/?t=SM  $DNR 48% $CHK 72%,0,0,0.0,08/16/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
184506,SM,1565920324,wealthsec,wealthsec,https://twitter.com/wealthsec/status/1162180193210888192,$SM SM Investments Corp. New 52-Week High,0,4,21.0,08/16/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,11.5
184507,SM,1565911025,Nice Quarter Guys,NiceQuarterGuys,https://twitter.com/NiceQuarterGuys/status/1162141189551853573,What's bear thesis on $SM?  Other than just being an E&P..,0,0,0.0,08/16/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
184516,SM,1565874549,Smart Money Action,smartmoneyact,https://twitter.com/smartmoneyact/status/1161988198458900481,"Check out the Morning Report for Thursday 8/15!
SM,
SM,A FULL recap of yesterday's most significant options trades.
SM,
SM,Highlights - $AAN $ADNT $DNKN $HGV $IRDM $MPC $PYPL $SM $TRIP $WIX
SM,
SM,https://www.smartmoneyaction.com/single-post/2019/08/15/Smart-Money-Morning-Report-815 …",2,1,5.0,08/15/2019,"{'neg': 0.0, 'neu': 0.929, 'pos': 0.071, 'compound': 0.3367}",1,3.5
184517,SM,1565867186,Consumer Cyclicals,mhedberg718,https://twitter.com/mhedberg718/status/1161957313218928640,$SM  What happened???  why the bounce??  -7.50 % change recently ,0,0,0.0,08/15/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
184518,SM,1565848441,shortvolumes,shortvolumes,https://twitter.com/shortvolumes/status/1161878692668366848,2019-08-14 Short sale volume (not short interest) for $EWT is 82%. http://shortvolumes.com/?t=EWT  $KAR 55% $BKLN 55% $SM 52% $MDT 59%,0,0,0.0,08/15/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
184523,SM,1565822746,Stocks2.com,stocks2_com,https://twitter.com/stocks2_com/status/1161770918542290945,"Energy sector loosers yesterday:
SM,$SM -12.0%, $CRC -14.3%",0,0,0.0,08/15/2019,"{'neg': 0.0, 'neu': 0.769, 'pos': 0.231, 'compound': 0.2732}",1,1.0
184524,SM,1565815286,"Profit Trade Room
SM,💰",ProfitTradeRoom,https://twitter.com/ProfitTradeRoom/status/1161739629734895619,Biggest Market Losers $MTC $DMPI $MYGN $ONCY $REED $IZEA $YRIV $OSTK $LK $CPLG $REAL $TLRY $CRC $RVLV $M $ACOR $SM $PEI $UNFI $RAD $CVET $KSS $RYAM $JWN $TEWA $W $VAL $LOMA $GPRE,0,0,3.0,08/15/2019,"{'neg': 0.099, 'neu': 0.901, 'pos': 0.0, 'compound': -0.5267}",-1,-2.5
184526,SM,1565810340,OptionsTrader32,optionstrader32,https://twitter.com/optionstrader32/status/1161718886372429825,$SM 3500 Jan 21 5P bought this afternoon.  One of a slew of energy names that might struggle to survive.,0,0,3.0,08/15/2019,"{'neg': 0.107, 'neu': 0.794, 'pos': 0.098, 'compound': -0.0516}",-1,-2.5
184527,SM,1565809579,Cheddar Flow,CheddarFlow,https://twitter.com/CheddarFlow/status/1161715692980322304,"$SM unusual put block
SM,
SM,1,250 Jan2021 5 puts bought for $1.05. $131K premium paid. 937 OI",0,0,0.0,08/15/2019,"{'neg': 0.162, 'neu': 0.838, 'pos': 0.0, 'compound': -0.4404}",-1,-1.0
184528,SM,1565787120,"HOTSTOCK
SM,🍿",FPSwatchlist,https://twitter.com/FPSwatchlist/status/1161621492959854593,"$CBDY  News VAUGHAN, ON, Aug. 13, 2019 :
SM, Target Group Inc. signs exclusive licensing, manufacturing, and distribution agreement for patent pending THC antidote, True Focus™
SM,
SM,https://finance.yahoo.com/news/target-group-inc-signs-exclusive-130000657.html …
SM,
SM,@frontpagestocks
SM,
SM,$EXAS $DXCM $SM $BHE $DVA $SFNC $SSW $ARNC $TWO",3,1,5.0,08/14/2019,"{'neg': 0.0, 'neu': 0.828, 'pos': 0.172, 'compound': 0.7579}",1,3.5
184529,SM,1565758502,TheBurdetteLawFirm,TheBurdetteLawF,https://twitter.com/TheBurdetteLawF/status/1161501460842106881,some top % gainers for Tuesday - $GE $JD $MU $SYMC $DCPH $X $MTC $CLF $CTL $FTCH $GGAL $ON $PDD $MRVL $VIPS $YPF $AEO $LB $BBY $LOMA $APHA $BBA $ANG $HUYA $IP $APPS $GTT $AVYA $WW $MOMO $SM $AGS $NXPI $ZEN $MT $DO $LYB $CRWD $TSG $BZUN $IAA $PVH $URBN $LRCX,0,0,1.0,08/14/2019,"{'neg': 0.0, 'neu': 0.964, 'pos': 0.036, 'compound': 0.2023}",1,1.5
184530,SM,1565718134,TheBurdetteLawFirm,TheBurdetteLawF,https://twitter.com/TheBurdetteLawF/status/1161332146650472454,#estate asset watch - some top % gainers for Tuesday - $GE $JD $MU $SYMC $DCPH $X $MTC $CLF $CTL $FTCH $GGAL $ON $PDD $MRVL $VIPS $YPF $AEO $LB $BBY $LOMA $APHA $BBA $ANG $HUYA $IP $APPS $GTT $AVYA $WW $MOMO $SM $AGS $NXPI $ZEN $MT $DO $LYB $CRWD $TSG $BZUN $IAA $PVH $URBN $LRCX,0,0,0.0,08/14/2019,"{'neg': 0.0, 'neu': 0.921, 'pos': 0.079, 'compound': 0.5106}",1,1.0
184531,SM,1565717592,"HOTSTOCK
SM,🍿",FPSwatchlist,https://twitter.com/FPSwatchlist/status/1161329870846119936,"$NGTF @nightfoodzZz Nightfood CEO Sean Folkson on the company's ice cream that it claims will help consumers sleep better.
SM,
SM,#icecreamday #frontpagestocks #StockUp
SM,#2019ProductOfTheYear
SM,
SM,https://www.youtube.com/watch?v=RfBiQSO6-kE&t=5s …
SM,
SM,$EXAS $DXCM $SM $BHE $DVA $SFNC $SSW $ARNC $TWO $HSGX $EFC $ABC $FMC",0,0,1.0,08/14/2019,"{'neg': 0.0, 'neu': 0.872, 'pos': 0.128, 'compound': 0.6808}",1,1.5
184532,SM,1565714161,shortvolumes,shortvolumes,https://twitter.com/shortvolumes/status/1161315482907140097,Short sale volume (not short interest) for $QEP at 2019-08-12 is 60%. http://shortvolumes.com/?t=QEP  $WPX 39% $EQT 51% $SM 62% $BTE 48%,0,0,0.0,08/14/2019,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
184533,SM,1565711698,Darren,oilisnteasy,https://twitter.com/oilisnteasy/status/1161305148326580225,Buy buy buy the worst is over for energy until the inventory builds or draws tomorrow $CRC $CLR $OAS $SM $XOP #casino,1,0,1.0,08/14/2019,"{'neg': 0.156, 'neu': 0.763, 'pos': 0.08, 'compound': -0.4588}",-1,-1.5
184535,SM,1565705571,SwingTradeBot,SwingTradeBot,https://twitter.com/SwingTradeBot/status/1161279452971773953,20 DMA Support today: $YELP $APD $EXAS $DXCM $SM $BHE $DVA $SFNC $SSW $ARNC $TWO $HSGX $EFC $ABC $FMC $RTN $XAN $SENS $LC $APTV ... https://swingtradebot.com/alerts/34-20-dma-support …,0,0,0.0,08/13/2019,"{'neg': 0.0, 'neu': 0.903, 'pos': 0.097, 'compound': 0.4019}",1,1.0
184536,SM,1565625159,SwingTradeBot,SwingTradeBot,https://twitter.com/SwingTradeBot/status/1160942180233560064,20 DMA Support today: $PPLT $SEAS $AMH $INTT $SM ... https://swingtradebot.com/alerts/34-20-dma-support …,0,0,0.0,08/13/2019,"{'neg': 0.0, 'neu': 0.787, 'pos': 0.213, 'compound': 0.4019}",1,1.0
184542,SM,1565530536,Miroslav Piták,miroslavpitak,https://twitter.com/miroslavpitak/status/1160545300941086720,"Chart: First Trust Natural Gas ETF $FCG vs. Natural Gas
SM,
SM,$UNG $NG #NaturalGas #Gas $NATGAS $UGAZ $DGAZ #Shale $FRAK #LNG #ETFs #Commodities $CLR $APC $DVN $RRC $ECA $NFX $EQT $AR $CXO $NBL $COG $XEC $MUR $SM $QEP",0,1,0.0,08/11/2019,"{'neg': 0.0, 'neu': 0.808, 'pos': 0.192, 'compound': 0.8074}",1,1.0
